bnr,plz,land,auswdat,htyp,gbj,baukl,wfl,keller,eart,verbkw,gas,dbj,daein,danu,dawd,awkon,zrwd,fhdi,aussen,awbj,awmat,awdi,awwd,awwddi,awwdla,fasschad,febj,rah,kefe,vergl,feverkw,eisodm,ewisodm,hzart
B230395,19322,1,28.07.2008,2,1900,1,110,2,2,13852,1,1996,1,1,1,2,0,0,1,1995,3,24,0,0,0,3,1997,3,1,3,259,0,16.85,1
B230396,53347,2,28.07.2008,2,1935,2,150,1,1,10000,0,1935,2,3,2,2,0,0,3,1935,3,24,0,0,0,3,1990,2,1,3,259,0,16.85,2
B230397,83349,2,28.07.2008,1,1993,7,257,1,1,50000,0,1993,1,1,2,1,0,0,1,1993,4,38,0,0,0,3,1993,1,1,3,259,0,16.85,1
B230398,73033,2,28.07.2008,1,1964,4,180,1,1,20000,0,1964,2,4,2,1,0,0,1,1964,0,30,0,0,0,2,1964,1,3,2,242,0,14.6,1
B230399,50931,2,28.07.2008,1,1978,5,145,2,1,60000,0,1978,2,2,3,1,0,0,1,1978,6,24,0,0,0,3,1978,1,0,3,259,0,16.85,1
B230400,72336,2,28.07.2008,1,1972,5,200,1,1,30000,0,1972,2,1,2,1,0,0,1,2006,6,24,0,0,0,3,2006,1,3,3,259,0,16.85,1
B230401,26209,2,28.07.2008,1,1977,5,145,1,3,20700,1,1977,2,4,2,2,0,0,1,1977,7,21,0,0,0,3,1977,2,2,3,259,0,18.72,1
B230402,79639,2,28.07.2008,1,1980,6,89,1,1,29000,0,1980,2,3,3,3,0,10,1,1980,0,0,0,0,0,3,1980,1,2,3,259,0,16.85,1
B230403,85051,2,28.07.2008,2,1972,5,111,1,1,14000,0,2007,2,1,1,1,0,0,1,1972,0,24,0,0,0,3,2002,3,1,3,259,0,16.85,1
B230404,54669,2,28.07.2008,1,1963,4,154,1,1,30000,0,1998,1,1,1,1,0,0,1,1963,6,38,0,0,0,3,1997,1,1,3,259,0,16.85,1
B230405,58513,2,28.07.2008,1,1965,4,145,1,1,30000,0,2005,2,1,1,1,0,0,1,1965,1,64,0,0,0,3,1998,2,0,3,259,0,16.85,1
B230406,37130,2,28.07.2008,1,1980,6,165,1,1,20000,0,1980,2,1,1,3,0,28,2,1980,0,0,1,5,1,3,1980,1,3,3,259,0,16.85,1
B230407,33178,2,28.07.2008,2,1982,6,130,1,3,20700,1,1982,2,3,3,1,0,0,1,1982,4,36,0,0,0,3,1982,2,1,3,259,0,18.72,1
B230408,38300,2,28.07.2008,1,1910,1,210,1,2,17946,1,1910,2,2,3,1,0,0,1,1910,6,24,0,0,0,3,1910,1,1,3,259,0,16.85,2
B230410,35781,2,28.07.2008,1,1965,4,150,1,3,27000,1,1965,2,3,2,1,0,0,1,1965,6,38,0,0,0,3,2007,2,1,3,259,0,18.72,1
B230411,41472,2,28.07.2008,2,1978,5,100,1,2,17000,1,1978,3,2,1,2,2,0,3,1978,6,24,0,0,0,3,1978,1,3,3,259,0,16.85,1
B230412,56459,2,28.07.2008,1,1939,2,100,1,4,6325,0,1990,2,3,3,1,0,0,2,1939,0,37,0,0,0,2,2002,2,2,3,259,0,32.4,2
B230413,27404,2,28.07.2008,1,1969,5,108,1,1,30000,0,1998,1,2,3,2,0,0,3,1969,2,38,0,0,0,3,1998,2,1,3,259,0,16.85,1
B230414,79379,2,28.07.2008,1,1954,3,145,1,3,27000,1,1954,2,2,3,4,0,0,1,1954,0,24,0,0,0,3,1954,1,3,1,501,34.94,53.66,1
B230415,30851,2,28.07.2008,2,1962,4,135,1,1,30000,0,1962,2,1,1,1,0,0,1,1962,0,30,0,0,0,3,1985,1,4,2,242,0,14.6,1
B230416,35633,2,28.07.2008,1,1980,6,200,1,4,20000,0,1980,2,3,3,1,0,0,1,1980,5,37,0,0,0,2,1980,1,4,3,259,0,32.4,1
B230417,86669,2,28.07.2008,1,1973,5,285,1,1,40000,0,1973,2,1,3,1,0,0,1,1973,7,37,0,0,0,2,1973,1,1,3,259,0,16.85,1
B230418,84137,2,28.07.2008,1,1978,5,150,1,1,24000,0,1978,1,3,2,2,3,0,1,1978,6,38,0,0,0,3,1978,1,3,3,259,0,16.85,1
B230419,53175,2,28.07.2008,1,1957,3,170,1,1,35000,0,1957,2,3,3,1,0,0,1,1957,6,37,0,0,0,3,1983,2,3,3,259,0,16.85,1
B230420,80639,2,28.07.2008,1,1936,2,229,1,3,53010,1,1985,2,1,1,1,0,0,1,1936,3,30,0,0,0,2,1985,1,1,3,259,0,18.72,1
B230421,72213,2,28.07.2008,1,1963,4,200,1,1,43000,0,1963,2,3,2,1,0,0,1,1963,6,37,0,0,0,3,2000,1,3,3,259,0,16.85,1
B230422,95519,2,29.07.2008,1,1992,7,150,1,1,30000,0,1992,2,2,1,1,0,0,1,1992,3,36,0,0,0,3,1992,1,3,2,281,0,16.95,1
B230423,96129,2,29.07.2008,1,1976,5,265,1,1,35000,0,1976,2,1,1,1,0,0,1,2002,7,36,0,0,0,3,2006,2,1,3,288,0,18.72,1
B230424,87471,2,29.07.2008,1,1971,5,200,1,4,14000,1,1971,3,3,3,1,0,0,1,1971,7,30,0,0,0,3,2007,1,1,3,292,0,36.45,2
B230425,86156,2,29.07.2008,2,1956,3,150,1,1,35000,0,1956,2,2,3,1,0,0,1,1956,3,36,0,0,0,3,1998,1,3,1,553,34.68,53.26,1
B230426,86441,2,29.07.2008,2,1972,5,120,1,3,36000,1,1972,1,2,2,1,0,0,1,1972,4,36,0,0,0,3,2007,2,2,3,286,0,20.64,1
B230427,95506,2,29.07.2008,1,1900,1,120,2,1,20000,0,1975,2,3,3,2,0,0,1,2001,1,70,0,0,0,2,2000,2,0,3,301,0,19.56,1
B230429,71263,2,29.07.2008,2,1971,5,163,1,1,27000,0,1971,2,3,2,1,0,0,1,2007,0,24,1,2.5,1,0,1971,1,3,3,263,0,17.08,1
B230432,56076,2,29.07.2008,1,1979,6,270,2,2,47454,1,1979,2,2,2,1,0,0,1,1979,6,30,0,0,0,3,1979,1,3,2,259,0,15.62,1
B230433,56077,2,29.07.2008,1,1988,7,200,1,2,35000,1,1988,2,3,2,1,0,0,1,1988,6,30,0,0,0,2,1988,1,1,3,277,0,18.02,1
B230434,69469,2,30.07.2008,1,1979,6,145,1,1,32000,0,1979,2,1,2,1,0,0,1,1979,4,37,0,0,0,3,1979,1,3,3,259,0,16.85,1
B230435,80339,2,30.07.2008,2,1966,4,115,1,1,30000,0,1966,2,1,2,1,0,0,1,1966,3,30,0,0,0,3,1984,2,2,3,259,0,16.85,1
B230436,91477,2,30.07.2008,1,1965,4,200,1,1,40000,0,1965,2,2,2,1,0,0,1,1965,4,37,0,0,0,3,2000,2,1,3,259,0,16.85,1
B230437,31319,2,30.07.2008,1,1983,6,215,2,2,0,1,1983,2,2,1,2,16,0,3,1983,7,24,0,0,0,3,1983,1,0,3,259,0,16.85,1
B230438,63150,2,30.07.2008,1,1964,4,180,1,3,52200,1,1964,2,3,3,1,0,0,1,1964,6,24,0,0,0,3,2002,3,1,3,259,0,18.72,1
B230439,54636,2,30.07.2008,1,1980,6,145,1,1,35000,0,1997,1,3,3,1,0,0,1,1980,6,37,1,6,2,3,1980,2,1,2,242,0,14.6,1
B230440,49809,2,30.07.2008,1,1987,7,135,2,2,15500,1,1987,1,2,3,2,10,0,3,1987,2,24,0,0,0,3,1987,2,0,3,259,0,16.85,1
B230441,76646,2,30.07.2008,1,1953,3,248,1,3,30600,1,1953,3,3,3,1,0,0,1,1953,6,25,0,0,0,2,1980,2,1,3,259,0,18.72,1
B230442,24220,2,30.07.2008,1,1964,4,125,1,1,30000,0,1964,2,2,3,2,0,0,3,1964,2,38,0,0,0,3,1964,1,1,3,259,0,16.85,1
B230443,42115,2,30.07.2008,2,1958,4,120,1,1,12000,0,1958,3,1,3,1,0,0,1,1958,6,24,0,0,0,3,1980,2,1,3,259,0,16.85,1
B230444,50259,2,30.07.2008,1,1965,4,180,1,1,30000,0,1965,2,1,1,1,0,0,1,1965,2,37,1,1,1,3,1992,3,1,3,259,0,16.85,1
B230445,63533,2,30.07.2008,1,1965,4,225,1,3,27000,1,1980,2,1,2,1,0,0,1,1982,5,24,0,0,0,3,1980,3,1,2,242,0,16.22,1
B230446,25541,2,30.07.2008,2,1980,6,132,2,2,18500,1,1980,2,2,2,2,6,0,3,1980,5,24,0,0,0,3,1980,1,0,3,259,0,16.85,1
B230447,47441,2,30.07.2008,2,1973,5,100,1,1,19330,0,1973,2,1,1,1,0,0,1,1973,4,24,0,0,0,3,1990,2,1,3,259,0,16.85,1
B230448,78549,2,30.07.2008,1,1962,4,95,1,1,30000,0,1962,3,2,3,1,0,0,1,1962,6,24,0,0,0,2,1962,1,3,2,242,0,14.6,2
B230449,91719,2,30.07.2008,1,1924,2,145,1,1,30000,0,1960,2,3,3,1,0,0,1,1924,1,38,0,0,0,3,1970,1,0,3,259,0,16.85,1
B230450,93049,2,30.07.2008,2,1971,5,110,1,1,13000,0,1983,2,4,2,2,0,0,3,1971,2,24,0,0,0,3,2005,2,3,3,259,0,16.85,1
B230451,35713,2,30.07.2008,1,1910,1,130,1,1,30000,0,2002,1,2,3,1,0,0,3,1910,3,38,0,0,0,2,1980,1,1,3,259,0,16.85,2
B230452,68753,2,30.07.2008,1,1930,2,145,1,1,35000,0,1965,2,2,3,1,0,0,1,1970,3,24,0,0,0,3,1970,2,1,3,259,0,16.85,2
B230453,59581,2,30.07.2008,1,1982,6,275,2,2,33000,1,1982,2,1,2,1,0,0,1,1982,6,37,0,0,0,3,1982,2,2,3,259,0,16.85,1
B230454,33649,2,30.07.2008,2,1961,4,120,1,2,22500,1,1961,3,1,1,1,0,0,1,1961,2,37,0,0,0,1,1961,2,2,3,259,0,16.85,1
B230455,45134,2,30.07.2008,2,1947,2,150,1,2,20000,1,1947,2,1,1,1,0,0,1,1947,3,38,1,2,1,3,1980,2,1,3,259,0,16.85,1
B230456,34305,2,30.07.2008,2,1970,5,160,1,1,45000,0,1970,2,2,3,1,0,0,1,1970,6,37,0,0,0,3,1970,1,1,1,501,31.45,48.3,1
B230457,40764,2,30.07.2008,2,1912,1,140,1,3,27000,1,1912,3,2,3,1,0,0,1,1912,3,72,0,0,0,2,1912,1,3,1,501,34.94,53.66,2
B230458,45966,2,30.07.2008,1,2002,8,150,1,2,17873,1,2002,2,2,2,1,0,0,1,2002,7,37,0,0,0,2,2002,2,2,3,259,0,16.85,1
B230459,68549,2,30.07.2008,1,1954,3,160,1,2,17000,1,2006,1,1,1,1,0,0,1,2002,6,37,0,0,0,3,1954,1,1,3,259,0,16.85,1
B230460,85591,2,30.07.2008,1,1955,3,160,1,2,28260,1,1989,2,2,3,2,0,0,1,1970,3,45,0,0,0,3,2002,2,1,3,259,0,16.85,1
B230461,26954,2,30.07.2008,2,1954,3,100,2,3,13500,1,1985,2,1,2,2,2,0,3,1954,3,24,0,0,0,3,1994,1,1,3,259,0,18.72,1
B230462,99887,1,30.07.2008,1,1965,4,145,2,1,60000,0,1985,3,1,3,1,0,0,1,1985,2,24,1,10,1,3,1995,1,0,2,242,0,14.6,1
B230463,67269,2,30.07.2008,2,1936,2,80,1,5,0,0,1936,2,2,3,1,0,0,1,1936,1,24,0,0,0,3,1936,1,1,2,242,0,10.08,2
B230464,78733,2,30.07.2008,1,1979,6,140,1,1,35000,0,1979,3,2,3,1,0,0,1,1979,6,24,0,0,0,3,1979,1,1,3,259,0,16.85,1
B230465,35080,2,30.07.2008,1,1955,3,145,1,1,10000,0,2001,1,3,3,1,0,0,2,1955,6,37,0,0,0,3,1994,2,1,3,259,0,16.85,1
B230466,63500,2,30.07.2008,1,1971,5,273,1,1,70000,0,1971,2,3,2,1,0,0,1,1971,6,24,0,0,0,3,1992,1,1,3,259,0,16.85,1
B230467,22869,2,30.07.2008,1,1965,4,220,1,2,65000,1,1965,2,1,2,1,0,0,1,1965,6,24,0,0,0,3,1985,1,3,3,259,0,16.85,1
B230468,49808,2,30.07.2008,1,1977,5,200,1,2,38000,1,1977,2,1,3,2,0,0,3,1977,0,24,0,0,0,3,1977,1,1,3,259,0,16.85,1
B230469,45277,2,30.07.2008,1,1965,4,128,1,2,30045,1,1965,2,2,2,1,0,0,1,1965,2,38,0,0,0,3,1997,2,1,4,130,0,0,1
B230470,73494,2,30.07.2008,1,1978,5,200,1,2,17000,1,1978,2,3,2,1,0,0,1,1978,5,30,0,0,0,3,1978,1,1,2,242,0,14.6,1
B230471,48157,2,30.07.2008,1,1991,7,236,2,2,28980,1,1991,1,3,2,2,5,0,3,1991,6,24,0,0,0,3,1991,2,0,3,259,0,16.85,1
B230472,81543,2,30.07.2008,1,1922,2,120,1,1,25000,0,2007,1,1,1,5,0,0,1,1922,4,37,0,0,0,3,1975,1,3,2,242,0,14.6,1
B230473,56626,2,30.07.2008,1,1979,6,157,1,3,18000,1,1979,2,2,3,1,0,0,1,1979,6,24,1,6,2,3,1979,1,3,3,259,0,18.72,1
B230474,49565,2,30.07.2008,1,1925,2,230,2,1,30000,0,1995,1,1,1,1,0,0,1,1925,6,38,0,0,0,3,1996,2,1,3,259,0,16.85,1
B230475,72218,2,30.07.2008,1,1935,2,240,2,1,30000,0,1970,2,2,3,5,0,0,2,1935,6,40,0,0,0,2,1935,1,0,1,501,31.45,48.3,2
B230476,88718,2,31.07.2008,1,1976,5,130,2,3,20700,1,1976,2,3,2,1,0,0,1,1976,6,24,1,2,1,3,1991,2,0,3,259,0,18.72,1
B230477,45472,2,31.07.2008,2,1925,2,220,1,2,51000,1,2004,1,2,1,1,0,0,1,1925,3,38,0,0,0,3,2000,1,2,3,259,0,16.85,1
B230478,24852,2,31.07.2008,1,1978,5,125,2,1,16500,0,2003,1,3,2,2,0,0,3,1978,7,24,0,0,0,3,1998,2,0,3,259,0,16.85,1
B230479,2763,1,31.07.2008,2,1935,2,125,1,1,0,0,1935,2,2,3,1,0,0,1,1935,3,37,0,0,0,1,1935,1,0,1,501,31.45,48.3,2
B230480,71364,2,31.07.2008,1,1978,5,120,1,1,30000,0,1978,2,2,2,3,0,20,1,1978,0,0,0,0,0,3,1978,1,1,3,259,0,16.85,1
B230481,83395,2,31.07.2008,1,1994,7,145,1,3,18000,1,1994,1,3,2,1,0,0,1,1994,5,38,0,0,0,3,1994,1,1,3,259,0,18.72,1
B230482,86163,2,31.07.2008,2,1979,6,145,1,2,25693,1,1979,2,1,2,1,0,0,1,2007,0,24,1,8,2,3,1979,3,1,3,259,0,16.85,1
B230483,36341,2,31.07.2008,1,1985,7,242,1,3,22500,1,1985,2,1,2,1,0,0,1,1985,5,38,0,0,0,3,1985,1,1,3,259,0,18.72,1
B230484,47057,2,31.07.2008,2,1930,2,90,1,7,12000,1,1975,2,4,2,1,0,0,1,1930,6,24,0,0,0,2,1980,2,2,3,259,0,45.36,2
B230485,14513,1,31.07.2008,1,1936,2,85,1,2,18740,1,2005,1,1,1,2,0,0,1,1936,3,38,0,0,0,2,2000,3,2,3,259,0,16.85,1
B230486,54518,2,31.07.2008,1,1986,7,320,1,1,35000,0,1986,2,1,1,1,0,0,1,1986,6,24,0,0,0,3,1986,1,1,3,259,0,16.85,1
B230487,75334,2,31.07.2008,1,1971,5,145,1,1,40000,0,1971,2,1,2,1,0,0,1,1971,4,24,0,0,0,2,1971,1,1,3,259,0,16.85,1
B230488,89075,2,31.07.2008,2,1964,4,480,1,1,30000,0,1964,3,4,3,1,0,0,1,1964,6,24,0,0,0,1,2004,2,3,3,259,0,16.85,1
B230489,38312,2,31.07.2008,1,1976,5,200,1,1,40000,0,1976,2,2,3,1,0,0,1,1976,6,37,0,0,0,3,1976,1,1,3,259,0,16.85,1
B230490,64569,2,31.07.2008,1,1970,5,145,1,1,32000,0,1970,3,3,3,1,0,0,1,1970,3,24,0,0,0,3,1970,3,1,2,242,0,14.6,1
B230491,71334,2,31.07.2008,1,1977,5,203,1,2,56371,1,1977,2,3,1,1,0,0,1,1977,6,37,0,0,0,2,1977,1,3,3,259,0,16.85,1
B230492,12309,2,31.07.2008,2,1972,5,108,1,1,12000,0,2001,2,3,1,1,0,0,1,1972,6,37,0,0,0,3,2003,1,3,3,259,0,16.85,1
B230493,36433,1,31.07.2008,1,1994,7,119,1,1,14000,0,1994,2,3,2,1,0,0,1,1994,7,21,1,12,2,3,1994,2,1,3,259,0,16.85,1
B230494,84048,2,31.07.2008,1,1972,5,145,1,1,25000,0,1972,2,3,2,1,0,0,1,1972,6,37,0,0,0,3,2006,1,1,3,259,0,16.85,1
B230495,67583,2,31.07.2008,2,1900,1,130,2,1,30000,0,1900,2,3,3,2,0,0,1,1900,1,24,0,0,0,3,1900,2,0,2,242,0,14.6,1
B230496,89073,2,31.07.2008,2,1952,3,145,1,2,32000,1,1986,2,2,2,1,0,0,1,1986,0,24,1,8,2,3,1989,2,3,2,242,0,14.6,1
B230497,86916,2,31.07.2008,1,1972,5,200,1,1,40000,0,1972,2,3,1,1,0,0,1,1972,6,37,0,0,0,3,1972,1,1,3,259,0,16.85,1
B230498,51674,2,31.07.2008,1,1966,4,120,1,1,40000,0,1966,2,2,3,1,0,0,1,1966,6,24,0,0,0,3,1966,1,1,3,259,0,16.85,1
B230499,65468,2,31.07.2008,1,1955,3,140,1,3,19800,1,1955,3,2,3,1,0,0,1,1988,6,24,0,0,0,2,1955,1,1,3,259,0,18.72,1
B230500,49809,2,31.07.2008,1,1980,6,165,1,2,25000,1,1980,2,1,2,2,8,0,3,1980,0,19,0,0,0,3,1980,1,1,3,259,0,16.85,1
B230501,79235,2,31.07.2008,2,1985,7,240,1,1,30000,0,1985,2,2,3,1,0,0,1,1985,6,37,0,0,0,3,1985,1,2,3,259,0,16.85,1
B230502,38118,2,31.07.2008,1,1938,2,120,1,2,15000,1,1979,2,3,3,1,0,0,1,1979,3,21,0,0,0,3,1979,1,1,3,259,0,16.85,1
B230503,61209,2,31.07.2008,1,1975,5,180,1,1,30000,0,1975,2,3,3,1,0,0,1,1975,2,24,0,0,0,3,1975,1,1,2,242,0,14.6,1
B230504,66606,2,31.07.2008,1,1965,4,145,1,1,30000,0,1965,2,2,2,1,0,0,1,1965,6,24,0,0,0,3,1965,1,1,3,259,0,16.85,1
B230505,52391,2,31.07.2008,1,1974,5,160,1,2,24000,1,1974,3,2,2,1,0,0,3,1974,6,37,0,0,0,3,1985,1,3,3,259,0,16.85,1
B230506,90542,2,31.07.2008,2,1988,7,120,1,1,25000,0,1988,2,1,2,1,0,0,1,1988,6,24,0,0,0,2,1988,1,3,2,242,0,14.6,1
B230507,92224,2,31.07.2008,1,1995,8,176,1,3,18900,1,1995,1,3,1,1,0,0,1,1995,0,36,0,0,0,3,1995,2,2,3,302,0,21.84,1
B230509,72160,2,31.07.2008,1,1982,6,158,1,1,30000,0,1982,2,1,2,1,0,0,1,1982,7,24,0,0,0,2,1982,1,1,3,277,0,18.02,1
B230510,67454,2,31.07.2008,1,1934,2,200,1,3,36000,1,1989,2,2,3,1,0,0,1,1988,1,40,0,0,0,2,1999,2,2,3,266,0,19.24,1
B230511,67251,2,31.07.2008,1,1883,1,285,1,2,29855,1,1989,1,1,2,1,0,0,1,1990,1,40,0,0,0,3,1990,1,0,3,266,0,17.32,1
B230513,63820,2,04.08.2008,1,1890,1,160,1,6,21008,0,1890,2,2,3,4,0,0,1,1890,7,24,0,0,0,3,1985,1,1,3,259,0,15.95,1
B230514,66851,2,04.08.2008,1,1895,1,160,1,2,34700,1,1996,2,2,2,1,0,0,1,1998,1,40,1,9,2,3,1998,1,1,2,242,0,14.6,1
B230515,97618,2,04.08.2008,1,1975,5,245,1,1,35000,0,1975,2,1,1,1,0,0,1,1975,6,37,1,4.5,1,3,1975,1,1,3,259,0,16.85,1
B230516,63538,2,04.08.2008,2,1958,4,120,1,3,45000,1,2003,1,3,3,1,0,0,1,1958,6,24,0,0,0,3,2003,2,4,2,242,0,16.22,1
B230517,27249,2,04.08.2008,1,1959,4,180,1,2,45000,1,1959,2,1,1,2,0,0,3,1975,2,38,1,8,2,3,1980,3,1,3,259,0,16.85,1
B230518,82335,2,04.08.2008,1,1987,7,185,1,1,60000,0,1987,1,1,1,2,0,0,1,1987,4,24,0,0,0,3,1987,1,2,3,259,0,16.85,1
B230519,39118,1,04.08.2008,2,1959,4,82,1,1,15000,0,2000,1,2,1,1,0,0,2,2000,6,37,0,0,0,3,2000,3,1,2,242,0,14.6,1
B230520,9618,1,04.08.2008,1,1920,2,145,2,4,20000,0,1920,2,2,2,1,0,0,1,1920,3,38,0,0,0,2,1992,2,2,3,259,0,32.4,2
B230521,48455,2,04.08.2008,1,1965,4,230,1,2,40000,1,1965,2,1,3,2,0,0,3,1965,2,38,0,0,0,3,1965,2,1,3,259,0,16.85,1
B230522,55452,2,04.08.2008,1,1900,1,250,1,2,20000,1,1900,2,1,3,2,0,0,3,1900,1,51,0,0,0,3,1979,2,0,2,242,0,14.6,1
B230523,65510,2,04.08.2008,1,1938,2,145,1,2,60000,1,1983,2,1,1,1,0,0,1,1983,3,24,0,0,0,3,1983,1,3,3,259,0,16.85,1
B230524,65428,2,04.08.2008,2,1967,4,200,1,1,30000,0,1984,3,1,2,1,0,0,3,1967,6,37,0,0,0,3,1992,2,1,4,130,0,0,1
B230525,86666,2,04.08.2008,1,1676,1,145,1,1,30000,0,1676,3,2,3,1,0,0,1,1676,6,24,0,0,0,3,1676,2,4,3,259,0,16.85,1
B230526,96164,2,04.08.2008,1,1988,7,300,1,1,40000,0,2005,1,1,1,1,0,0,1,1988,7,61,0,0,0,3,1988,1,3,2,242,0,14.6,1
B230527,89160,2,04.08.2008,1,1912,1,145,1,1,35000,0,1912,3,2,2,1,0,0,1,1912,6,24,0,0,0,3,1987,1,3,1,501,31.45,48.3,1
B230528,7639,1,04.08.2008,1,1939,2,129,1,1,32200,0,1996,3,2,3,2,0,0,1,1939,4,30,0,0,0,3,2007,1,3,3,259,0,16.85,1
B230529,94551,2,04.08.2008,1,1994,7,245,1,1,20000,0,1994,2,1,1,2,0,0,1,1994,5,36,0,0,0,3,1994,2,2,4,130,0,0,1
B230530,57439,2,04.08.2008,1,1962,4,145,1,1,28000,0,1996,1,3,3,1,0,0,1,1962,6,37,0,0,0,3,1962,1,1,3,259,0,16.85,1
B230531,38465,2,04.08.2008,2,1986,7,115,1,3,7650,1,1986,2,3,3,2,0,0,2,1986,2,24,0,0,0,3,1986,2,2,3,259,0,18.72,1
B230532,17491,1,04.08.2008,2,1870,1,145,2,1,27000,0,2005,2,1,2,5,0,0,1,1870,6,37,0,0,0,1,2004,1,0,3,259,0,16.85,1
B230533,75433,2,04.08.2008,1,1966,4,144,1,1,20000,0,1966,2,3,1,1,0,0,3,1966,4,24,1,2,1,3,1966,1,1,3,259,0,16.85,1
B230534,33175,2,04.08.2008,1,1938,2,115,1,3,32886,1,2005,1,3,1,2,0,0,1,1938,6,24,0,0,0,2,1938,1,1,3,259,0,18.72,1
B230536,70569,2,04.08.2008,1,1950,3,160,1,3,0,1,1975,2,2,3,1,0,0,1,1975,6,24,0,0,0,2,1994,2,2,3,259,0,18.72,2
B230537,70469,2,04.08.2008,1,1933,2,120,1,3,27000,1,1990,2,2,3,1,0,0,1,2000,6,30,0,0,0,3,1999,1,2,3,259,0,18.72,1
B230538,35582,2,04.08.2008,1,1967,4,410,1,2,109111,1,1967,3,3,3,1,0,0,1,1967,7,24,0,0,0,3,1990,2,1,2,242,0,14.6,1
B230540,38124,2,04.08.2008,1,1968,4,200,1,8,38000,0,1990,3,4,2,2,8,0,3,1968,2,24,0,0,0,3,1968,1,3,3,259,0,32.4,1
B230541,94447,2,04.08.2008,1,1984,7,200,1,1,39000,0,1984,2,3,1,1,0,0,1,1984,5,38,0,0,0,3,1984,1,3,3,259,0,16.85,1
B230542,56204,2,04.08.2008,1,1933,2,130,1,4,8000,0,2005,1,1,1,1,0,0,1,1933,3,38,0,0,0,3,2005,2,2,2,242,0,28.08,2
B230543,50825,2,04.08.2008,2,1965,4,160,1,3,27000,1,2005,1,3,2,1,0,0,1,1965,3,24,0,0,0,3,1965,1,3,3,259,0,18.72,1
B230544,38889,1,04.08.2008,1,1977,5,120,1,2,18000,1,2006,1,3,1,1,0,0,1,1977,7,24,0,0,0,3,1993,2,2,3,259,0,16.85,1
B230545,82049,2,04.08.2008,1,1983,6,160,1,3,16056,1,1983,1,1,1,1,0,0,1,1983,4,38,0,0,0,3,1983,1,1,4,164,0,0,1
B230546,24983,2,04.08.2008,1,1962,4,120,1,1,22000,0,2007,1,3,1,2,2,0,3,1962,6,37,0,0,0,2,2008,2,1,3,259,0,16.85,1
B230547,38268,2,04.08.2008,2,1959,4,114,1,1,12000,0,1959,2,2,3,1,0,0,1,1959,2,24,0,0,0,3,1989,1,1,3,259,0,16.85,1
B230548,84036,2,04.08.2008,1,1986,7,190,1,1,30000,0,1986,2,3,1,1,0,0,1,2005,0,36,0,0,0,3,1986,1,3,4,164,0,0,1
B230549,83395,2,04.08.2008,1,1994,7,145,1,3,14400,1,1994,1,3,2,2,0,0,1,1994,5,38,0,0,0,3,1994,1,2,4,130,0,0,1
B230550,7937,1,04.08.2008,1,1910,1,300,2,1,30000,0,1980,2,2,3,4,0,0,3,1985,6,30,0,0,0,2,1910,1,1,1,501,31.45,48.3,2
B230551,57537,2,04.08.2008,1,2004,8,155,2,3,36000,1,2004,2,2,3,1,0,0,3,2004,6,37,0,0,0,3,2004,1,1,3,259,0,18.72,1
B230552,37154,2,04.08.2008,2,1973,5,140,1,3,21600,1,1989,2,2,2,1,0,0,1,1973,6,24,0,0,0,3,2007,2,1,3,259,0,18.72,1
B230553,49086,2,04.08.2008,1,1962,4,195,1,2,30000,1,1985,2,1,2,2,0,0,1,1962,0,24,0,0,0,3,2002,2,1,3,259,0,16.85,1
B230554,35418,2,04.08.2008,1,1970,5,230,1,1,40000,0,1970,2,3,2,1,0,0,1,1970,6,37,0,0,0,3,1999,2,0,3,259,0,16.85,1
B230555,85464,2,04.08.2008,2,1978,5,142,1,3,19926,1,1978,2,1,2,1,0,0,1,2004,8,38,0,0,0,3,1978,1,3,3,259,0,18.72,1
B230556,61350,2,04.08.2008,1,1954,3,126,1,2,25600,1,1954,2,3,3,1,0,0,1,1990,6,38,0,0,0,3,1988,2,1,3,259,0,16.85,1
B230557,71263,2,04.08.2008,2,1972,5,145,1,3,99000,1,1972,2,2,3,1,0,0,1,1972,6,24,0,0,0,3,1990,1,1,3,259,0,18.72,1
B230558,78661,2,04.08.2008,1,1986,7,240,1,1,25000,0,1986,2,1,1,1,0,0,1,1986,5,30,0,0,0,3,1986,1,3,4,130,0,0,1
B230559,72477,2,04.08.2008,1,1949,3,220,1,1,30000,0,1991,2,2,2,1,0,0,1,2007,6,24,1,14,2,3,2006,2,2,4,130,0,0,1
B230560,49134,2,04.08.2008,1,1963,4,174,1,2,31092,1,1963,2,3,2,1,0,0,1,1963,6,30,0,0,0,3,1963,1,1,2,242,0,14.6,1
B230561,63500,2,04.08.2008,1,1965,4,250,1,2,28000,1,1965,2,3,2,1,0,0,1,2006,6,37,0,0,0,3,1990,3,1,3,259,0,16.85,1
B230562,74074,2,04.08.2008,1,1969,5,220,1,1,35000,0,2002,1,1,1,1,0,0,1,2000,6,24,0,0,0,3,2000,2,1,3,259,0,16.85,1
B230563,76703,2,04.08.2008,2,1965,4,125,1,1,25000,0,1965,2,3,2,1,0,0,1,2003,4,24,0,0,0,3,1965,2,1,3,259,0,16.85,1
B230564,93055,2,04.08.2008,1,1978,5,200,1,1,36000,0,1978,2,2,3,1,0,0,1,2000,4,37,0,0,0,3,1999,2,2,3,259,0,16.85,1
B230565,32423,2,04.08.2008,1,1910,1,210,1,1,25860,0,1910,2,2,3,1,0,0,1,1910,6,24,0,0,0,3,1910,1,1,3,259,0,16.85,2
